ID,GENUS,NAME1,elevation,elev_min,elev_1stQ,elev_median,elev_mean,elev_3rdQ,elev_max
6991,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6992,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6993,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6994,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6995,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6996,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6997,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6998,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
6999,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7000,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7001,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7002,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7003,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7004,Anemopaegma,Anemopaegma arvense,1104,142,322,637,693.84,1079,1219
7005,Anemopaegma,Anemopaegma arvense,1123,142,322,637,693.84,1079,1219
7006,Anemopaegma,Anemopaegma arvense,915,142,322,637,693.84,1079,1219
7007,Anemopaegma,Anemopaegma arvense,915,142,322,637,693.84,1079,1219
7008,Anemopaegma,Anemopaegma arvense,519,142,322,637,693.84,1079,1219
7009,Anemopaegma,Anemopaegma arvense,1096,142,322,637,693.84,1079,1219
7010,Anemopaegma,Anemopaegma arvense,850,142,322,637,693.84,1079,1219
7011,Anemopaegma,Anemopaegma arvense,1169,142,322,637,693.84,1079,1219
7012,Anemopaegma,Anemopaegma arvense,1000,142,322,637,693.84,1079,1219
7013,Anemopaegma,Anemopaegma arvense,1213,142,322,637,693.84,1079,1219
7014,Anemopaegma,Anemopaegma arvense,1213,142,322,637,693.84,1079,1219
7015,Anemopaegma,Anemopaegma arvense,738,142,322,637,693.84,1079,1219
7016,Anemopaegma,Anemopaegma arvense,1025,142,322,637,693.84,1079,1219
7017,Anemopaegma,Anemopaegma arvense,919,142,322,637,693.84,1079,1219
7018,Anemopaegma,Anemopaegma arvense,986,142,322,637,693.84,1079,1219
7019,Anemopaegma,Anemopaegma arvense,894,142,322,637,693.84,1079,1219
7020,Anemopaegma,Anemopaegma arvense,762,142,322,637,693.84,1079,1219
7021,Anemopaegma,Anemopaegma arvense,902,142,322,637,693.84,1079,1219
7022,Anemopaegma,Anemopaegma arvense,476,142,322,637,693.84,1079,1219
7023,Anemopaegma,Anemopaegma arvense,644,142,322,637,693.84,1079,1219
7024,Anemopaegma,Anemopaegma arvense,644,142,322,637,693.84,1079,1219
7025,Anemopaegma,Anemopaegma arvense,198,142,322,637,693.84,1079,1219
7026,Anemopaegma,Anemopaegma arvense,198,142,322,637,693.84,1079,1219
7027,Anemopaegma,Anemopaegma arvense,425,142,322,637,693.84,1079,1219
7028,Anemopaegma,Anemopaegma arvense,166,142,322,637,693.84,1079,1219
7029,Anemopaegma,Anemopaegma arvense,637,142,322,637,693.84,1079,1219
7030,Anemopaegma,Anemopaegma arvense,637,142,322,637,693.84,1079,1219
7031,Anemopaegma,Anemopaegma arvense,637,142,322,637,693.84,1079,1219
7032,Anemopaegma,Anemopaegma arvense,637,142,322,637,693.84,1079,1219
7033,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7034,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7035,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7036,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7037,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7038,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7039,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7040,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7041,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7042,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7043,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7044,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7045,Anemopaegma,Anemopaegma arvense,197,142,322,637,693.84,1079,1219
7046,Anemopaegma,Anemopaegma arvense,291,142,322,637,693.84,1079,1219
7047,Anemopaegma,Anemopaegma arvense,142,142,322,637,693.84,1079,1219
7048,Anemopaegma,Anemopaegma arvense,311,142,322,637,693.84,1079,1219
7049,Anemopaegma,Anemopaegma arvense,305,142,322,637,693.84,1079,1219
7050,Anemopaegma,Anemopaegma arvense,593,142,322,637,693.84,1079,1219
7051,Anemopaegma,Anemopaegma arvense,279,142,322,637,693.84,1079,1219
7052,Anemopaegma,Anemopaegma arvense,279,142,322,637,693.84,1079,1219
7053,Anemopaegma,Anemopaegma arvense,561,142,322,637,693.84,1079,1219
7054,Anemopaegma,Anemopaegma arvense,883,142,322,637,693.84,1079,1219
7055,Anemopaegma,Anemopaegma arvense,858,142,322,637,693.84,1079,1219
7056,Anemopaegma,Anemopaegma arvense,858,142,322,637,693.84,1079,1219
7057,Anemopaegma,Anemopaegma arvense,1163,142,322,637,693.84,1079,1219
7058,Anemopaegma,Anemopaegma arvense,484,142,322,637,693.84,1079,1219
7059,Anemopaegma,Anemopaegma arvense,896,142,322,637,693.84,1079,1219
7060,Anemopaegma,Anemopaegma arvense,611,142,322,637,693.84,1079,1219
7061,Anemopaegma,Anemopaegma arvense,612,142,322,637,693.84,1079,1219
7062,Anemopaegma,Anemopaegma arvense,1140,142,322,637,693.84,1079,1219
7063,Anemopaegma,Anemopaegma arvense,1140,142,322,637,693.84,1079,1219
7064,Anemopaegma,Anemopaegma arvense,562,142,322,637,693.84,1079,1219
7065,Anemopaegma,Anemopaegma arvense,1124,142,322,637,693.84,1079,1219
7066,Anemopaegma,Anemopaegma arvense,921,142,322,637,693.84,1079,1219
7067,Anemopaegma,Anemopaegma arvense,940,142,322,637,693.84,1079,1219
7068,Anemopaegma,Anemopaegma arvense,940,142,322,637,693.84,1079,1219
7069,Anemopaegma,Anemopaegma arvense,907,142,322,637,693.84,1079,1219
7070,Anemopaegma,Anemopaegma arvense,610,142,322,637,693.84,1079,1219
7071,Anemopaegma,Anemopaegma arvense,610,142,322,637,693.84,1079,1219
7072,Anemopaegma,Anemopaegma arvense,901,142,322,637,693.84,1079,1219
7073,Anemopaegma,Anemopaegma arvense,901,142,322,637,693.84,1079,1219
7074,Anemopaegma,Anemopaegma arvense,901,142,322,637,693.84,1079,1219
7075,Anemopaegma,Anemopaegma arvense,901,142,322,637,693.84,1079,1219
7076,Anemopaegma,Anemopaegma arvense,901,142,322,637,693.84,1079,1219
7077,Anemopaegma,Anemopaegma arvense,1149,142,322,637,693.84,1079,1219
7078,Anemopaegma,Anemopaegma arvense,1149,142,322,637,693.84,1079,1219
7079,Anemopaegma,Anemopaegma arvense,493,142,322,637,693.84,1079,1219
7080,Anemopaegma,Anemopaegma arvense,1219,142,322,637,693.84,1079,1219
7081,Anemopaegma,Anemopaegma arvense,907,142,322,637,693.84,1079,1219
7082,Anemopaegma,Anemopaegma arvense,721,142,322,637,693.84,1079,1219
7083,Anemopaegma,Anemopaegma arvense,855,142,322,637,693.84,1079,1219
7084,Anemopaegma,Anemopaegma arvense,598,142,322,637,693.84,1079,1219
7085,Anemopaegma,Anemopaegma arvense,598,142,322,637,693.84,1079,1219
7086,Anemopaegma,Anemopaegma arvense,530,142,322,637,693.84,1079,1219
7087,Anemopaegma,Anemopaegma arvense,530,142,322,637,693.84,1079,1219
7088,Anemopaegma,Anemopaegma arvense,654,142,322,637,693.84,1079,1219
7089,Anemopaegma,Anemopaegma arvense,610,142,322,637,693.84,1079,1219
7090,Anemopaegma,Anemopaegma arvense,1062,142,322,637,693.84,1079,1219
7091,Anemopaegma,Anemopaegma arvense,609,142,322,637,693.84,1079,1219
7092,Anemopaegma,Anemopaegma arvense,609,142,322,637,693.84,1079,1219
7093,Anemopaegma,Anemopaegma arvense,196,142,322,637,693.84,1079,1219
7094,Anemopaegma,Anemopaegma arvense,725,142,322,637,693.84,1079,1219
7095,Anemopaegma,Anemopaegma arvense,261,142,322,637,693.84,1079,1219
7096,Anemopaegma,Anemopaegma arvense,267,142,322,637,693.84,1079,1219
7097,Anemopaegma,Anemopaegma arvense,267,142,322,637,693.84,1079,1219
7098,Anemopaegma,Anemopaegma arvense,170,142,322,637,693.84,1079,1219
7099,Anemopaegma,Anemopaegma arvense,296,142,322,637,693.84,1079,1219
7100,Anemopaegma,Anemopaegma arvense,329,142,322,637,693.84,1079,1219
7101,Anemopaegma,Anemopaegma arvense,315,142,322,637,693.84,1079,1219
7102,Anemopaegma,Anemopaegma brevipes,313,83,94.25,205.5,399.5,510.75,1104
7103,Anemopaegma,Anemopaegma brevipes,1104,83,94.25,205.5,399.5,510.75,1104
7104,Anemopaegma,Anemopaegma brevipes,83,83,94.25,205.5,399.5,510.75,1104
7105,Anemopaegma,Anemopaegma brevipes,98,83,94.25,205.5,399.5,510.75,1104
7106,Anemopaegma,Anemopaegma chamberlaynii,969,0,56,251.5,411.48,768.5,1457
7107,Anemopaegma,Anemopaegma chamberlaynii,265,0,56,251.5,411.48,768.5,1457
7108,Anemopaegma,Anemopaegma chamberlaynii,299,0,56,251.5,411.48,768.5,1457
7109,Anemopaegma,Anemopaegma chamberlaynii,93,0,56,251.5,411.48,768.5,1457
7110,Anemopaegma,Anemopaegma chamberlaynii,291,0,56,251.5,411.48,768.5,1457
7111,Anemopaegma,Anemopaegma chamberlaynii,743,0,56,251.5,411.48,768.5,1457
7112,Anemopaegma,Anemopaegma chamberlaynii,68,0,56,251.5,411.48,768.5,1457
7113,Anemopaegma,Anemopaegma chamberlaynii,23,0,56,251.5,411.48,768.5,1457
7114,Anemopaegma,Anemopaegma chamberlaynii,23,0,56,251.5,411.48,768.5,1457
7115,Anemopaegma,Anemopaegma chamberlaynii,23,0,56,251.5,411.48,768.5,1457
7116,Anemopaegma,Anemopaegma chamberlaynii,23,0,56,251.5,411.48,768.5,1457
7117,Anemopaegma,Anemopaegma chamberlaynii,23,0,56,251.5,411.48,768.5,1457
7118,Anemopaegma,Anemopaegma chamberlaynii,66,0,56,251.5,411.48,768.5,1457
7119,Anemopaegma,Anemopaegma chamberlaynii,130,0,56,251.5,411.48,768.5,1457
7120,Anemopaegma,Anemopaegma chamberlaynii,504,0,56,251.5,411.48,768.5,1457
7121,Anemopaegma,Anemopaegma chamberlaynii,195,0,56,251.5,411.48,768.5,1457
7122,Anemopaegma,Anemopaegma chamberlaynii,83,0,56,251.5,411.48,768.5,1457
7123,Anemopaegma,Anemopaegma chamberlaynii,83,0,56,251.5,411.48,768.5,1457
7124,Anemopaegma,Anemopaegma chamberlaynii,93,0,56,251.5,411.48,768.5,1457
7125,Anemopaegma,Anemopaegma chamberlaynii,914,0,56,251.5,411.48,768.5,1457
7126,Anemopaegma,Anemopaegma chamberlaynii,881,0,56,251.5,411.48,768.5,1457
7127,Anemopaegma,Anemopaegma chamberlaynii,881,0,56,251.5,411.48,768.5,1457
7128,Anemopaegma,Anemopaegma chamberlaynii,881,0,56,251.5,411.48,768.5,1457
7129,Anemopaegma,Anemopaegma chamberlaynii,881,0,56,251.5,411.48,768.5,1457
7130,Anemopaegma,Anemopaegma chamberlaynii,909,0,56,251.5,411.48,768.5,1457
7131,Anemopaegma,Anemopaegma chamberlaynii,1163,0,56,251.5,411.48,768.5,1457
7132,Anemopaegma,Anemopaegma chamberlaynii,610,0,56,251.5,411.48,768.5,1457
7133,Anemopaegma,Anemopaegma chamberlaynii,914,0,56,251.5,411.48,768.5,1457
7134,Anemopaegma,Anemopaegma chamberlaynii,760,0,56,251.5,411.48,768.5,1457
7135,Anemopaegma,Anemopaegma chamberlaynii,940,0,56,251.5,411.48,768.5,1457
7136,Anemopaegma,Anemopaegma chamberlaynii,940,0,56,251.5,411.48,768.5,1457
7137,Anemopaegma,Anemopaegma chamberlaynii,940,0,56,251.5,411.48,768.5,1457
7138,Anemopaegma,Anemopaegma chamberlaynii,940,0,56,251.5,411.48,768.5,1457
7139,Anemopaegma,Anemopaegma chamberlaynii,982,0,56,251.5,411.48,768.5,1457
7140,Anemopaegma,Anemopaegma chamberlaynii,982,0,56,251.5,411.48,768.5,1457
7141,Anemopaegma,Anemopaegma chamberlaynii,818,0,56,251.5,411.48,768.5,1457
7142,Anemopaegma,Anemopaegma chamberlaynii,169,0,56,251.5,411.48,768.5,1457
7143,Anemopaegma,Anemopaegma chamberlaynii,794,0,56,251.5,411.48,768.5,1457
7144,Anemopaegma,Anemopaegma chamberlaynii,1149,0,56,251.5,411.48,768.5,1457
7145,Anemopaegma,Anemopaegma chamberlaynii,1149,0,56,251.5,411.48,768.5,1457
7146,Anemopaegma,Anemopaegma chamberlaynii,956,0,56,251.5,411.48,768.5,1457
7147,Anemopaegma,Anemopaegma chamberlaynii,654,0,56,251.5,411.48,768.5,1457
7148,Anemopaegma,Anemopaegma chamberlaynii,575,0,56,251.5,411.48,768.5,1457
7149,Anemopaegma,Anemopaegma chamberlaynii,337,0,56,251.5,411.48,768.5,1457
7150,Anemopaegma,Anemopaegma chamberlaynii,933,0,56,251.5,411.48,768.5,1457
7151,Anemopaegma,Anemopaegma chamberlaynii,14,0,56,251.5,411.48,768.5,1457
7152,Anemopaegma,Anemopaegma chamberlaynii,867,0,56,251.5,411.48,768.5,1457
7153,Anemopaegma,Anemopaegma chamberlaynii,132,0,56,251.5,411.48,768.5,1457
7154,Anemopaegma,Anemopaegma chamberlaynii,132,0,56,251.5,411.48,768.5,1457
7155,Anemopaegma,Anemopaegma chamberlaynii,0,0,56,251.5,411.48,768.5,1457
7156,Anemopaegma,Anemopaegma chamberlaynii,0,0,56,251.5,411.48,768.5,1457
7157,Anemopaegma,Anemopaegma chamberlaynii,226,0,56,251.5,411.48,768.5,1457
7158,Anemopaegma,Anemopaegma chamberlaynii,286,0,56,251.5,411.48,768.5,1457
7159,Anemopaegma,Anemopaegma chamberlaynii,663,0,56,251.5,411.48,768.5,1457
7160,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7161,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7162,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7163,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7164,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7165,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7166,Anemopaegma,Anemopaegma chamberlaynii,47,0,56,251.5,411.48,768.5,1457
7167,Anemopaegma,Anemopaegma chamberlaynii,56,0,56,251.5,411.48,768.5,1457
7168,Anemopaegma,Anemopaegma chamberlaynii,56,0,56,251.5,411.48,768.5,1457
7169,Anemopaegma,Anemopaegma chamberlaynii,1,0,56,251.5,411.48,768.5,1457
7170,Anemopaegma,Anemopaegma chamberlaynii,1,0,56,251.5,411.48,768.5,1457
7171,Anemopaegma,Anemopaegma chamberlaynii,22,0,56,251.5,411.48,768.5,1457
7172,Anemopaegma,Anemopaegma chamberlaynii,162,0,56,251.5,411.48,768.5,1457
7173,Anemopaegma,Anemopaegma chamberlaynii,22,0,56,251.5,411.48,768.5,1457
7174,Anemopaegma,Anemopaegma chamberlaynii,879,0,56,251.5,411.48,768.5,1457
7175,Anemopaegma,Anemopaegma chamberlaynii,4,0,56,251.5,411.48,768.5,1457
7176,Anemopaegma,Anemopaegma chamberlaynii,35,0,56,251.5,411.48,768.5,1457
7177,Anemopaegma,Anemopaegma chamberlaynii,2,0,56,251.5,411.48,768.5,1457
7178,Anemopaegma,Anemopaegma chamberlaynii,2,0,56,251.5,411.48,768.5,1457
7179,Anemopaegma,Anemopaegma chamberlaynii,19,0,56,251.5,411.48,768.5,1457
7180,Anemopaegma,Anemopaegma chamberlaynii,92,0,56,251.5,411.48,768.5,1457
7181,Anemopaegma,Anemopaegma chamberlaynii,19,0,56,251.5,411.48,768.5,1457
7182,Anemopaegma,Anemopaegma chamberlaynii,19,0,56,251.5,411.48,768.5,1457
7183,Anemopaegma,Anemopaegma chamberlaynii,73,0,56,251.5,411.48,768.5,1457
7184,Anemopaegma,Anemopaegma chamberlaynii,1457,0,56,251.5,411.48,768.5,1457
7185,Anemopaegma,Anemopaegma chamberlaynii,84,0,56,251.5,411.48,768.5,1457
7186,Anemopaegma,Anemopaegma chamberlaynii,1018,0,56,251.5,411.48,768.5,1457
7187,Anemopaegma,Anemopaegma chamberlaynii,486,0,56,251.5,411.48,768.5,1457
7188,Anemopaegma,Anemopaegma chamberlaynii,828,0,56,251.5,411.48,768.5,1457
7189,Anemopaegma,Anemopaegma chamberlaynii,530,0,56,251.5,411.48,768.5,1457
7190,Anemopaegma,Anemopaegma chamberlaynii,653,0,56,251.5,411.48,768.5,1457
7191,Anemopaegma,Anemopaegma chamberlaynii,653,0,56,251.5,411.48,768.5,1457
7192,Anemopaegma,Anemopaegma chamberlaynii,653,0,56,251.5,411.48,768.5,1457
7193,Anemopaegma,Anemopaegma chamberlaynii,170,0,56,251.5,411.48,768.5,1457
7194,Anemopaegma,Anemopaegma chamberlaynii,170,0,56,251.5,411.48,768.5,1457
7195,Anemopaegma,Anemopaegma chamberlaynii,170,0,56,251.5,411.48,768.5,1457
7196,Anemopaegma,Anemopaegma chamberlaynii,609,0,56,251.5,411.48,768.5,1457
7197,Anemopaegma,Anemopaegma chamberlaynii,683,0,56,251.5,411.48,768.5,1457
7198,Anemopaegma,Anemopaegma chamberlaynii,610,0,56,251.5,411.48,768.5,1457
7199,Anemopaegma,Anemopaegma chamberlaynii,541,0,56,251.5,411.48,768.5,1457
7200,Anemopaegma,Anemopaegma chamberlaynii,350,0,56,251.5,411.48,768.5,1457
7201,Anemopaegma,Anemopaegma chamberlaynii,519,0,56,251.5,411.48,768.5,1457
7202,Anemopaegma,Anemopaegma chamberlaynii,550,0,56,251.5,411.48,768.5,1457
7203,Anemopaegma,Anemopaegma chamberlaynii,1457,0,56,251.5,411.48,768.5,1457
7204,Anemopaegma,Anemopaegma chamberlaynii,267,0,56,251.5,411.48,768.5,1457
7205,Anemopaegma,Anemopaegma chamberlaynii,267,0,56,251.5,411.48,768.5,1457
7206,Anemopaegma,Anemopaegma chamberlaynii,272,0,56,251.5,411.48,768.5,1457
7207,Anemopaegma,Anemopaegma chamberlaynii,238,0,56,251.5,411.48,768.5,1457
7208,Anemopaegma,Anemopaegma chamberlaynii,170,0,56,251.5,411.48,768.5,1457
7209,Anemopaegma,Anemopaegma chamberlaynii,233,0,56,251.5,411.48,768.5,1457
7210,Anemopaegma,Anemopaegma chamberlaynii,154,0,56,251.5,411.48,768.5,1457
7211,Anemopaegma,Anemopaegma chamberlaynii,219,0,56,251.5,411.48,768.5,1457
7212,Anemopaegma,Anemopaegma chamberlaynii,75,0,56,251.5,411.48,768.5,1457
7213,Anemopaegma,Anemopaegma chamberlaynii,192,0,56,251.5,411.48,768.5,1457
7214,Anemopaegma,Anemopaegma chrysanthum,716,0,28,170,368.85,587.5,1870
7215,Anemopaegma,Anemopaegma chrysanthum,42,0,28,170,368.85,587.5,1870
7216,Anemopaegma,Anemopaegma chrysanthum,135,0,28,170,368.85,587.5,1870
7217,Anemopaegma,Anemopaegma chrysanthum,170,0,28,170,368.85,587.5,1870
7218,Anemopaegma,Anemopaegma chrysanthum,1370,0,28,170,368.85,587.5,1870
7219,Anemopaegma,Anemopaegma chrysanthum,1268,0,28,170,368.85,587.5,1870
7220,Anemopaegma,Anemopaegma chrysanthum,8,0,28,170,368.85,587.5,1870
7221,Anemopaegma,Anemopaegma chrysanthum,600,0,28,170,368.85,587.5,1870
7222,Anemopaegma,Anemopaegma chrysanthum,1037,0,28,170,368.85,587.5,1870
7223,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7224,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7225,Anemopaegma,Anemopaegma chrysanthum,0,0,28,170,368.85,587.5,1870
7226,Anemopaegma,Anemopaegma chrysanthum,112,0,28,170,368.85,587.5,1870
7227,Anemopaegma,Anemopaegma chrysanthum,112,0,28,170,368.85,587.5,1870
7228,Anemopaegma,Anemopaegma chrysanthum,552,0,28,170,368.85,587.5,1870
7229,Anemopaegma,Anemopaegma chrysanthum,368,0,28,170,368.85,587.5,1870
7230,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7231,Anemopaegma,Anemopaegma chrysanthum,27,0,28,170,368.85,587.5,1870
7232,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7233,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7234,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7235,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7236,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7237,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7238,Anemopaegma,Anemopaegma chrysanthum,1870,0,28,170,368.85,587.5,1870
7239,Anemopaegma,Anemopaegma chrysanthum,1445,0,28,170,368.85,587.5,1870
7240,Anemopaegma,Anemopaegma chrysanthum,1445,0,28,170,368.85,587.5,1870
7241,Anemopaegma,Anemopaegma chrysanthum,1445,0,28,170,368.85,587.5,1870
7242,Anemopaegma,Anemopaegma chrysanthum,14,0,28,170,368.85,587.5,1870
7243,Anemopaegma,Anemopaegma chrysanthum,15,0,28,170,368.85,587.5,1870
7244,Anemopaegma,Anemopaegma chrysanthum,60,0,28,170,368.85,587.5,1870
7245,Anemopaegma,Anemopaegma chrysanthum,44,0,28,170,368.85,587.5,1870
7246,Anemopaegma,Anemopaegma chrysanthum,44,0,28,170,368.85,587.5,1870
7247,Anemopaegma,Anemopaegma chrysanthum,44,0,28,170,368.85,587.5,1870
7248,Anemopaegma,Anemopaegma chrysanthum,44,0,28,170,368.85,587.5,1870
7249,Anemopaegma,Anemopaegma chrysanthum,625,0,28,170,368.85,587.5,1870
7250,Anemopaegma,Anemopaegma chrysanthum,361,0,28,170,368.85,587.5,1870
7251,Anemopaegma,Anemopaegma chrysanthum,371,0,28,170,368.85,587.5,1870
7252,Anemopaegma,Anemopaegma chrysanthum,717,0,28,170,368.85,587.5,1870
7253,Anemopaegma,Anemopaegma chrysanthum,986,0,28,170,368.85,587.5,1870
7254,Anemopaegma,Anemopaegma chrysanthum,877,0,28,170,368.85,587.5,1870
7255,Anemopaegma,Anemopaegma chrysanthum,1153,0,28,170,368.85,587.5,1870
7256,Anemopaegma,Anemopaegma chrysanthum,110,0,28,170,368.85,587.5,1870
7257,Anemopaegma,Anemopaegma chrysanthum,100,0,28,170,368.85,587.5,1870
7258,Anemopaegma,Anemopaegma chrysanthum,166,0,28,170,368.85,587.5,1870
7259,Anemopaegma,Anemopaegma chrysanthum,631,0,28,170,368.85,587.5,1870
7260,Anemopaegma,Anemopaegma chrysanthum,15,0,28,170,368.85,587.5,1870
7261,Anemopaegma,Anemopaegma chrysanthum,1,0,28,170,368.85,587.5,1870
7262,Anemopaegma,Anemopaegma chrysanthum,316,0,28,170,368.85,587.5,1870
7263,Anemopaegma,Anemopaegma chrysanthum,308,0,28,170,368.85,587.5,1870
7264,Anemopaegma,Anemopaegma chrysanthum,15,0,28,170,368.85,587.5,1870
